scenario,gid,rank,baseline_rank,priority_score
baseline,100000003684369100,1,1,0.714136994616429
baseline,100000002398779100,2,2,0.689942425075329
baseline,100000003016635100,3,3,0.685313091103879
baseline,100000004015047100,4,4,0.684227754939847
baseline,100000006866783100,5,5,0.6738311859482817
baseline,100000000331309100,6,6,0.6656427144935166
baseline,100000008165763100,7,7,0.6625524914101882
baseline,100000000343175100,8,8,0.6439034286087763
baseline,100000008603629100,9,9,0.6404729741150879
baseline,100000008686313100,10,10,0.6349038595492902
baseline,100000002718366100,11,11,0.6344909067473743
baseline,100000004962193100,12,12,0.632137325037005
baseline,100000002527114100,13,13,0.6314224973499897
baseline,100000008560717100,14,14,0.6244011961104309
baseline,100000002578405100,15,15,0.6174131215607893
baseline,100000004400305100,16,16,0.6166612557654378
baseline,100000000437046100,17,17,0.6159058614632715
baseline,100000002838861100,18,18,0.6090277443571334
baseline,100000004299488100,19,19,0.6062647529657943
baseline,100000001282143100,20,20,0.6029526449305793
baseline,100000002547110100,21,21,0.6021788279716054
baseline,100000004071080100,22,22,0.6006631915940633
baseline,100000001253557100,23,23,0.5971999497407949
baseline,100000008144528100,24,24,0.5971129014777496
baseline,100000008477350100,25,25,0.5940160235802282
baseline,100000004156082100,26,26,0.5903495434165765
baseline,100000008346837100,27,27,0.5838600579461565
baseline,100000001303311100,28,28,0.5829579716768958
baseline,100000006734214100,29,29,0.5823757322207007
baseline,100000008710791100,30,30,0.5805294570177149
baseline,100000005933757100,31,31,0.5753926843314352
baseline,100000008547948100,32,32,0.5741336124690711
baseline,100000002957787100,33,33,0.5721576219480276
baseline,100000008489922100,34,34,0.5721032899275751
baseline,100000007908818100,35,35,0.5698968098421258
baseline,100000003115284100,36,36,0.5697306743685017
baseline,100000007998965100,37,37,0.5688835819434322
baseline,100000007747786100,38,38,0.5676692172233079
baseline,100000008244300100,39,39,0.5637129790128759
baseline,100000003249054100,40,40,0.5635372269121983
baseline,100000008111003100,41,41,0.5605384078064855
baseline,100000008304139100,42,42,0.5583167952109056
baseline,100000001697501100,43,43,0.5581307748281228
baseline,100000003242289100,44,44,0.5573653138191906
baseline,100000005242320100,45,45,0.5539014660145338
baseline,100000008546855100,46,46,0.5533424048917621
baseline,100000001857829100,47,47,0.5488812708821388
baseline,100000001530983100,48,48,0.5482815543513181
baseline,100000007442518100,49,49,0.5456079682355219
baseline,100000008680731100,50,50,0.5450499892296177
baseline,100000008547844100,51,51,0.5420837486423882
baseline,100000005910114100,52,52,0.5417318368467928
baseline,100000005704413100,53,53,0.5402428164027027
baseline,100000008743913100,54,54,0.5400050582906376
baseline,100000004070318100,55,55,0.5398832869907072
baseline,100000002894076100,56,56,0.5396809311899893
baseline,100000004351795100,57,57,0.5370855894581642
baseline,100000008748408100,58,58,0.5328225408676832
baseline,100000005498992100,59,59,0.5253502555803026
baseline,100000003404627100,60,60,0.5244807907527059
baseline,100000005578559100,61,61,0.5238209789278103
baseline,100000002741024100,62,62,0.5236085463245703
baseline,100000008733194100,63,63,0.5204738901892947
baseline,100000008512827100,64,64,0.520330277410094
baseline,100000005074393100,65,65,0.519132276322718
baseline,100000008466579100,66,66,0.5176217755244724
baseline,100000004847758100,67,67,0.5169893587072729
baseline,100000008413748100,68,68,0.5163570999710563
baseline,100000008748914100,69,69,0.5149557428455237
baseline,100000008465789100,70,70,0.5135803461637768
baseline,100000008710843100,71,71,0.5130864113238751
baseline,100000005382566100,72,72,0.5122158313540272
baseline,100000008517538100,73,73,0.5107558832723331
baseline,100000001072022100,74,74,0.5099710776732759
baseline,100000005782781100,75,75,0.5098210127063364
baseline,100000005527892100,76,76,0.507908254498361
baseline,100000006889963100,77,77,0.5066454764405867
baseline,100000006972210100,78,78,0.5033492204493951
baseline,100000008460102100,79,79,0.5026309086442232
baseline,100000006977207100,80,80,0.5025468994073982
baseline,100000001162560100,81,81,0.5019316992984024
baseline,100000007055802100,82,82,0.5016330404568701
baseline,100000007639767100,83,83,0.5007587726438689
baseline,100000008731444100,84,84,0.5007177378303858
baseline,100000002939838100,85,85,0.5002690368373256
baseline,100000005287097100,86,86,0.4988350879107013
baseline,100000008094734100,87,87,0.4978354331287909
baseline,100000003880331100,88,88,0.4969596504563825
baseline,100000005612411100,89,89,0.4968063892918131
baseline,100000006707582100,90,90,0.49615014105017796
baseline,100000003635170100,91,91,0.49545184354314603
baseline,100000004358004100,92,92,0.49483130963917543
baseline,100000001616816100,93,93,0.4927426458301509
baseline,100000002605308100,94,94,0.49218375523109614
baseline,100000008637537100,95,95,0.49183568358619856
baseline,100000002173161100,96,96,0.49122285255916154
baseline,100000003854444100,97,97,0.49111491586407446
baseline,100000003701161100,98,98,0.4909355522045972
baseline,100000004150593100,99,99,0.48992526236139844
baseline,100000008742053100,100,100,0.48978339069908083
baseline,100000002645609100,101,101,0.48962504506775395
baseline,100000002603769100,102,102,0.48848832292016386
baseline,100000002723538100,103,103,0.4882236534393111
baseline,100000005778283100,104,104,0.48783267690676135
baseline,100000003741418100,105,105,0.48735913806278586
baseline,100000001732159100,106,106,0.48679638710342954
baseline,100000002369874100,107,107,0.4865475760523011
baseline,100000007982728100,108,108,0.48650015628305565
baseline,100000008752616100,109,109,0.485464900601662
baseline,100000005514161100,110,110,0.4852522352813587
baseline,100000003157679100,111,111,0.48502473858611134
baseline,100000008461532100,112,112,0.48499570284327403
baseline,100000000089154100,113,113,0.484890214898248
baseline,100000003111305100,114,114,0.4841374999167444
baseline,100000000667713100,115,115,0.4836563067739727
baseline,100000007593823100,116,116,0.4836100253665784
baseline,100000004390333100,117,117,0.48240974843043294
baseline,100000002704875100,118,118,0.48160480025798347
baseline,100000008011159100,119,119,0.48160456363328796
baseline,100000008758168100,120,120,0.48119668533827337
baseline,100000004759121100,121,121,0.48113231502518516
baseline,100000001899164100,122,122,0.4807652752355882
baseline,100000003158727100,123,123,0.4802569565019589
baseline,100000004403675100,124,124,0.4793748877491498
baseline,100000006579678100,125,125,0.4792113209632178
baseline,100000003134934100,126,126,0.4791561252450644
baseline,100000005665181100,127,127,0.47893267987668475
baseline,100000008512552100,128,128,0.4777894674506245
baseline,100000006518161100,129,129,0.476486066065806
baseline,100000008746449100,130,130,0.476181269543704
baseline,100000004004621100,131,131,0.4758491951621784
baseline,100000002731501100,132,132,0.4750703114428074
baseline,100000001330685100,133,133,0.47486225928659065
baseline,100000002957306100,134,134,0.4746047795563664
baseline,100000004997515100,135,135,0.4741855389522618
baseline,100000008172352100,136,136,0.4737147668102927
baseline,100000000490383100,137,137,0.472601157963236
baseline,100000004906181100,138,138,0.47229639320008
baseline,100000003796063100,139,139,0.4721794836918137
baseline,100000004159526100,140,140,0.4706969687707553
baseline,100000005473151100,141,141,0.47034484270788823
baseline,100000002443664100,142,142,0.4696873508067475
baseline,100000000673868100,143,143,0.46963440633952114
baseline,100000002217161100,144,144,0.4694451080192464
baseline,100000004041163100,145,145,0.4689034480299259
baseline,100000003071930100,146,146,0.46875682676302116
baseline,100000004160650100,147,147,0.46810222825652653
baseline,100000003589877100,148,148,0.4680855111481261
baseline,100000007229557100,149,149,0.46805231471167874
baseline,100000002241986100,150,150,0.4680110124249546
